Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 1,31,318,42,110,493,630,Soy Sauce
Trial 1,31,307,37,103,484,617,Soy Sauce
Trial 1,31,308,38,103,484,619,Soy Sauce
Trial 1,31,312,39,106,487,624,Soy Sauce
Trial 1,31,314,41,107,490,626,Soy Sauce
Trial 1,31,318,42,110,493,630,Soy Sauce
Trial 1,31,307,37,103,484,617,Soy Sauce
Trial 1,31,308,38,103,484,619,Soy Sauce
Trial 1,31,312,39,106,487,624,Soy Sauce
Trial 1,31,314,41,107,490,626,Soy Sauce
Trial 1,31,318,42,110,493,630,Soy Sauce
Trial 1,32,321,43,112,495,633,Soy Sauce
Trial 1,31,323,44,113,500,636,Soy Sauce
Trial 1,32,328,46,116,504,640,Soy Sauce
Trial 1,32,330,46,116,505,642,Soy Sauce
Trial 1,32,331,46,118,507,642,Soy Sauce
Trial 1,32,335,48,120,513,646,Soy Sauce
Trial 1,33,338,49,121,515,648,Soy Sauce
Trial 1,33,342,50,123,520,654,Soy Sauce
Trial 1,34,345,51,125,524,657,Soy Sauce
Trial 1,35,351,52,128,532,665,Soy Sauce
Trial 1,34,353,53,129,534,666,Soy Sauce
Trial 1,35,355,54,130,537,665,Soy Sauce
Trial 1,36,359,55,133,541,668,Soy Sauce
Trial 1,36,363,57,135,547,671,Soy Sauce
Trial 1,36,366,58,138,553,675,Soy Sauce
Trial 1,37,370,58,139,556,680,Soy Sauce
Trial 1,36,376,59,143,564,686,Soy Sauce
Trial 1,37,378,61,146,567,686,Soy Sauce
Trial 1,38,381,61,146,570,685,Soy Sauce
Trial 1,38,383,63,149,575,689,Soy Sauce
Trial 1,39,386,64,150,578,690,Soy Sauce
Trial 1,38,389,65,154,583,693,Soy Sauce
Trial 1,40,392,65,156,586,694,Soy Sauce
Trial 1,39,396,67,159,591,697,Soy Sauce
Trial 1,40,398,68,160,592,698,Soy Sauce
Trial 1,42,402,68,162,596,699,Soy Sauce
Trial 1,41,405,69,165,602,704,Soy Sauce
Trial 1,41,408,71,167,603,703,Soy Sauce
Trial 1,41,410,71,169,606,705,Soy Sauce
Trial 1,42,415,73,171,608,704,Soy Sauce
Trial 1,43,416,73,173,614,712,Soy Sauce
Trial 1,43,421,75,176,618,711,Soy Sauce
Trial 1,43,423,77,176,618,708,Soy Sauce
Trial 1,44,424,76,178,621,712,Soy Sauce
Trial 1,44,427,78,181,623,712,Soy Sauce
Trial 1,44,428,79,184,628,716,Soy Sauce
Trial 1,46,431,79,183,626,713,Soy Sauce
Trial 1,46,431,80,186,628,713,Soy Sauce
Trial 1,45,435,81,187,630,716,Soy Sauce
Trial 1,45,438,83,189,633,719,Soy Sauce
Trial 1,46,438,83,190,633,716,Soy Sauce
Trial 1,47,441,83,191,634,717,Soy Sauce
Trial 1,47,443,85,194,638,721,Soy Sauce
Trial 1,47,445,86,195,639,720,Soy Sauce
Trial 1,48,447,87,197,644,721,Soy Sauce
Trial 1,48,448,86,198,642,720,Soy Sauce
Trial 1,49,451,88,199,644,720,Soy Sauce
Trial 1,49,453,90,202,648,725,Soy Sauce
Trial 1,49,454,90,202,647,723,Soy Sauce
Trial 1,49,456,91,203,649,724,Soy Sauce
Trial 1,50,458,91,205,650,725,Soy Sauce
Trial 1,50,460,93,207,653,729,Soy Sauce
Trial 1,52,464,93,208,654,727,Soy Sauce
Trial 1,52,464,94,209,656,726,Soy Sauce
Trial 1,52,463,94,210,654,725,Soy Sauce
Trial 1,52,465,95,212,656,726,Soy Sauce
Trial 1,52,467,96,213,658,726,Soy Sauce
Trial 1,52,469,97,214,659,729,Soy Sauce
Trial 1,53,471,98,218,664,731,Soy Sauce
Trial 1,53,471,99,217,661,729,Soy Sauce
Trial 1,54,473,98,219,664,732,Soy Sauce
Trial 1,54,474,100,220,664,732,Soy Sauce
Trial 1,57,480,100,221,667,733,Soy Sauce
Trial 1,55,477,101,222,666,731,Soy Sauce
Trial 1,55,478,102,223,667,730,Soy Sauce
Trial 1,56,479,102,224,669,733,Soy Sauce
Trial 1,56,481,103,225,669,732,Soy Sauce
Trial 1,56,482,104,226,672,735,Soy Sauce
Trial 1,57,484,104,227,671,733,Soy Sauce
Trial 1,57,485,105,229,674,736,Soy Sauce
Trial 1,58,487,106,229,671,733,Soy Sauce
Trial 1,58,487,106,231,673,734,Soy Sauce
Trial 1,58,489,108,233,676,737,Soy Sauce
Trial 1,60,494,109,233,676,738,Soy Sauce
Trial 1,59,491,108,234,675,734,Soy Sauce
Trial 1,60,492,109,235,676,736,Soy Sauce
Trial 1,60,493,109,236,677,735,Soy Sauce
Trial 1,60,495,111,237,679,738,Soy Sauce
Trial 1,60,494,110,237,679,738,Soy Sauce
Trial 1,61,498,111,240,684,739,Soy Sauce
Trial 1,62,499,112,240,682,742,Soy Sauce
Trial 1,63,501,113,242,684,742,Soy Sauce
Trial 1,62,500,113,241,682,738,Soy Sauce
Trial 1,62,502,114,243,683,740,Soy Sauce
Trial 1,62,502,114,244,684,740,Soy Sauce
Trial 1,62,503,115,245,685,744,Soy Sauce
Trial 1,64,508,117,248,689,745,Soy Sauce
Trial 1,64,508,117,247,687,743,Soy Sauce
Trial 1,65,506,116,247,686,741,Soy Sauce
Trial 1,64,506,117,248,687,742,Soy Sauce
Trial 1,65,507,117,249,687,742,Soy Sauce
Trial 1,64,510,119,250,689,744,Soy Sauce
Trial 1,65,509,118,252,691,742,Soy Sauce
Trial 1,65,511,120,252,690,743,Soy Sauce
Trial 1,66,513,121,252,692,745,Soy Sauce
Trial 1,66,513,120,253,692,746,Soy Sauce
Trial 1,66,513,121,254,691,743,Soy Sauce
Trial 1,67,514,122,256,693,749,Soy Sauce
Trial 1,67,517,122,257,700,752,Soy Sauce
Trial 1,68,516,122,257,692,743,Soy Sauce
Trial 1,68,518,123,257,695,746,Soy Sauce
Trial 1,68,518,124,258,695,745,Soy Sauce
Trial 1,68,517,123,259,695,746,Soy Sauce
Trial 1,69,520,124,260,697,747,Soy Sauce
Trial 1,69,520,125,261,696,747,Soy Sauce
Trial 1,70,521,126,262,696,745,Soy Sauce
Trial 1,70,521,125,261,695,743,Soy Sauce
Trial 1,70,522,126,262,699,747,Soy Sauce
Trial 1,70,523,126,264,700,748,Soy Sauce
Trial 1,70,524,127,265,698,748,Soy Sauce
Trial 1,71,527,128,266,704,750,Soy Sauce
Trial 1,71,525,128,266,700,749,Soy Sauce
Trial 1,72,526,128,266,699,748,Soy Sauce
Trial 1,71,526,129,265,698,746,Soy Sauce
Trial 1,72,527,129,268,701,749,Soy Sauce
Trial 1,72,528,129,268,701,748,Soy Sauce
Trial 1,73,530,130,271,702,749,Soy Sauce
Trial 1,73,529,130,270,703,749,Soy Sauce
Trial 1,72,530,130,270,703,750,Soy Sauce
Trial 1,73,530,131,271,703,748,Soy Sauce
Trial 1,73,532,131,272,702,749,Soy Sauce
Trial 1,73,532,132,272,705,750,Soy Sauce
Trial 1,74,534,132,273,705,750,Soy Sauce
Trial 1,75,536,134,275,709,754,Soy Sauce
Trial 1,74,535,133,275,705,749,Soy Sauce
Trial 1,76,535,133,276,707,752,Soy Sauce
Trial 1,75,537,134,277,709,753,Soy Sauce
Trial 1,75,534,134,276,705,750,Soy Sauce
Trial 1,76,538,135,276,710,754,Soy Sauce
Trial 1,76,539,135,279,709,753,Soy Sauce
Trial 1,77,539,135,279,711,754,Soy Sauce
Trial 1,76,540,137,280,714,759,Soy Sauce
Trial 1,76,539,136,281,711,756,Soy Sauce
Trial 1,76,539,136,280,710,752,Soy Sauce
Trial 1,77,540,136,281,711,755,Soy Sauce
Trial 1,77,540,136,281,709,751,Soy Sauce
Trial 1,78,544,138,284,714,757,Soy Sauce
Trial 1,78,543,138,284,713,758,Soy Sauce
Trial 1,77,544,138,284,713,756,Soy Sauce
Trial 1,78,542,138,284,711,752,Soy Sauce
Trial 1,79,545,140,285,711,751,Soy Sauce
Trial 1,79,546,140,286,717,759,Soy Sauce
Trial 1,79,548,140,287,716,756,Soy Sauce
Trial 1,80,548,141,288,717,761,Soy Sauce
Trial 1,80,546,140,288,712,753,Soy Sauce
Trial 1,79,545,140,287,713,754,Soy Sauce
Trial 1,80,547,142,288,716,755,Soy Sauce
Trial 1,80,547,140,288,715,754,Soy Sauce
Trial 1,81,546,140,289,714,755,Soy Sauce
Trial 1,81,550,143,290,717,757,Soy Sauce
Trial 1,80,549,142,290,718,759,Soy Sauce
Trial 1,81,549,142,291,716,755,Soy Sauce
Trial 1,81,551,142,292,718,758,Soy Sauce
Trial 1,81,551,144,292,716,755,Soy Sauce
Trial 1,82,552,144,293,718,757,Soy Sauce
Trial 1,81,550,143,293,716,755,Soy Sauce
Trial 1,82,551,144,293,717,756,Soy Sauce
Trial 1,82,552,144,294,717,757,Soy Sauce
Trial 1,82,552,144,294,718,755,Soy Sauce
Trial 1,82,552,144,294,717,755,Soy Sauce
Trial 1,83,553,145,295,718,756,Soy Sauce
Trial 1,83,553,145,296,719,757,Soy Sauce
Trial 1,82,554,145,298,722,760,Soy Sauce
Trial 1,85,557,146,298,721,758,Soy Sauce
Trial 1,84,558,146,299,721,760,Soy Sauce
Trial 1,84,554,146,297,720,757,Soy Sauce
Trial 1,84,555,147,298,719,758,Soy Sauce
Trial 1,84,555,146,298,720,758,Soy Sauce
Trial 1,84,556,147,300,720,755,Soy Sauce
Trial 1,85,557,147,301,721,758,Soy Sauce
Trial 1,84,556,147,301,721,758,Soy Sauce
Trial 1,86,558,148,302,723,760,Soy Sauce
Trial 1,85,559,146,301,721,757,Soy Sauce
Trial 1,86,559,149,302,722,759,Soy Sauce
Trial 1,86,558,148,302,721,758,Soy Sauce
Trial 1,86,563,149,304,724,759,Soy Sauce
Trial 1,85,559,149,303,722,759,Soy Sauce
Trial 1,86,560,149,304,722,758,Soy Sauce
Trial 1,88,563,150,306,729,765,Soy Sauce
Trial 1,87,560,149,305,724,759,Soy Sauce
Trial 1,87,562,150,305,724,760,Soy Sauce
Trial 1,87,560,150,305,723,758,Soy Sauce
Trial 1,87,561,150,306,720,756,Soy Sauce
Trial 1,87,561,150,307,724,760,Soy Sauce
Trial 1,88,561,150,307,723,757,Soy Sauce
Trial 1,87,564,151,309,729,764,Soy Sauce
Trial 1,87,564,151,309,728,761,Soy Sauce
Trial 1,88,563,151,308,724,759,Soy Sauce
Trial 1,89,563,152,309,725,760,Soy Sauce
Trial 1,88,564,152,308,724,759,Soy Sauce
Trial 1,90,565,153,311,727,761,Soy Sauce
Trial 1,89,567,154,312,730,761,Soy Sauce
Trial 1,89,564,152,310,725,759,Soy Sauce
Trial 1,89,565,153,311,725,760,Soy Sauce
Trial 1,91,566,154,312,727,761,Soy Sauce
Trial 1,89,565,154,311,726,760,Soy Sauce
Trial 1,89,568,154,313,726,759,Soy Sauce
Trial 1,90,567,154,313,728,761,Soy Sauce
Trial 1,89,566,154,313,726,761,Soy Sauce
Trial 1,90,568,153,315,733,764,Soy Sauce
Trial 1,92,571,155,314,729,762,Soy Sauce
Trial 1,91,569,154,314,727,761,Soy Sauce
Trial 1,90,567,155,314,727,760,Soy Sauce
Trial 1,91,566,155,314,726,760,Soy Sauce
Trial 1,92,569,155,314,728,761,Soy Sauce
Trial 1,91,571,155,316,731,762,Soy Sauce
