Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 1,20,93,17,57,331,396,Worcestershire Sauce
Trial 1,19,94,18,57,336,398,Worcestershire Sauce
Trial 1,20,95,18,58,340,398,Worcestershire Sauce
Trial 1,20,95,18,58,345,402,Worcestershire Sauce
Trial 1,20,97,18,58,349,403,Worcestershire Sauce
Trial 1,20,97,18,59,353,405,Worcestershire Sauce
Trial 1,20,98,18,59,356,407,Worcestershire Sauce
Trial 1,21,99,18,59,360,410,Worcestershire Sauce
Trial 1,20,100,18,60,362,411,Worcestershire Sauce
Trial 1,20,101,19,60,365,414,Worcestershire Sauce
Trial 1,20,102,19,61,368,415,Worcestershire Sauce
Trial 1,20,103,18,61,370,416,Worcestershire Sauce
Trial 1,21,105,19,61,371,417,Worcestershire Sauce
Trial 1,21,106,19,62,373,418,Worcestershire Sauce
Trial 1,21,107,19,61,375,421,Worcestershire Sauce
Trial 1,20,109,19,62,377,423,Worcestershire Sauce
Trial 1,21,111,19,62,379,424,Worcestershire Sauce
Trial 1,21,112,20,63,381,425,Worcestershire Sauce
Trial 1,21,114,19,63,383,427,Worcestershire Sauce
Trial 1,21,116,20,64,385,429,Worcestershire Sauce
Trial 1,21,118,20,64,386,429,Worcestershire Sauce
Trial 1,21,119,20,64,388,432,Worcestershire Sauce
Trial 1,21,122,20,64,390,432,Worcestershire Sauce
Trial 1,22,123,20,65,392,435,Worcestershire Sauce
Trial 1,21,125,20,65,394,436,Worcestershire Sauce
Trial 1,21,128,20,66,396,438,Worcestershire Sauce
Trial 1,21,130,21,66,397,438,Worcestershire Sauce
Trial 1,21,132,21,66,399,441,Worcestershire Sauce
Trial 1,22,134,21,66,400,442,Worcestershire Sauce
Trial 1,22,136,22,67,402,443,Worcestershire Sauce
Trial 1,22,139,21,68,404,444,Worcestershire Sauce
Trial 1,22,141,22,67,406,445,Worcestershire Sauce
Trial 1,22,142,21,68,407,448,Worcestershire Sauce
Trial 1,21,145,22,69,409,449,Worcestershire Sauce
Trial 1,22,146,21,68,411,451,Worcestershire Sauce
Trial 1,22,149,22,69,413,452,Worcestershire Sauce
Trial 1,22,151,22,70,414,453,Worcestershire Sauce
Trial 1,22,152,22,69,416,455,Worcestershire Sauce
Trial 1,22,155,22,70,417,456,Worcestershire Sauce
Trial 1,21,157,23,71,418,457,Worcestershire Sauce
Trial 1,22,158,22,71,421,459,Worcestershire Sauce
Trial 1,22,160,22,72,422,461,Worcestershire Sauce
Trial 1,22,162,22,72,424,462,Worcestershire Sauce
Trial 1,22,164,23,72,425,463,Worcestershire Sauce
